CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.53,83,22,1081,87,94,64,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,98,21,1163,86,71,65,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.57,97,22,1100,85,69,53,67
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,102,25,936,86,76,62,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,92,22,1057,85,75,58,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.1,95,22,1012,86,89,62,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,91,22,1140,85,76,61,92
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,98,25,996,86,79,58,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.42,96,21,1015,87,70,66,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.48,89,24,1038,88,82,60,68
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,91,23,1037,85,87,72,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,87,22,1026,87,66,71,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.32,91,22,1058,89,83,67,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.03,92,24,1080,87,74,59,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,91,22,1000,89,76,50,66
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,97,21,1149,88,74,46,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,100,20,934,89,85,47,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.06,90,24,955,85,79,64,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,95,21,984,86,65,56,97
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.19,94,24,1055,87,81,58,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.09,95,23,969,88,64,69,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,98,24,1130,89,78,61,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.29,105,19,1123,86,71,61,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.15,101,21,1058,85,80,71,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,102,24,970,89,89,61,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.42,85,19,1027,87,68,71,67
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,95,23,1077,88,93,70,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.32,95,23,1090,85,77,56,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,92,23,1121,88,64,57,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,91,21,1071,86,64,56,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,90,20,1082,87,92,52,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,92,18,998,89,72,65,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.08,92,22,1019,88,86,70,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.12,96,24,926,86,66,71,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.41,97,21,989,87,88,61,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.15,92,19,1035,86,80,50,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,105,20,1080,87,61,65,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,96,22,1032,88,83,55,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,100,24,986,85,79,65,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.5,96,21,1091,87,78,46,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.48,105,23,1159,88,85,51,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,83,23,1123,86,76,46,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,96,19,1058,89,78,58,89
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,90,24,990,88,78,76,66
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.14,89,20,1039,86,71,65,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,81,24,1017,88,84,48,93
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,98,26,981,87,68,45,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.46,92,22,1069,86,77,56,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,83,21,1139,87,97,79,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,89,26,932,86,67,48,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,95,19,1013,87,90,62,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,86,22,1063,86,71,54,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.39,89,23,1019,88,63,58,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,86,23,1053,85,91,75,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,91,26,991,87,75,67,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.15,95,18,1017,86,74,69,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.08,87,23,950,88,76,53,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,88,23,1183,88,70,57,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,101,23,960,88,90,62,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.63,100,21,1050,87,92,62,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,92,23,1078,87,82,50,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,95,22,1036,88,93,68,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,100,22,1001,86,73,72,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,92,22,1022,85,81,54,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,84,23,1007,86,87,49,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.42,94,24,1032,86,69,64,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,105,21,981,87,85,57,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,104,24,973,88,78,48,75
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.54,100,23,1074,86,92,55,75
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,96,24,1138,87,84,65,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.4,108,24,1061,88,87,65,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,87,20,1144,87,75,65,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,105,22,1036,87,79,70,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.41,91,21,996,87,76,57,62
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,91,22,1063,87,88,65,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.32,99,22,1080,87,75,62,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.15,97,19,1067,88,90,61,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,92,19,1069,89,77,41,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.29,94,23,1054,87,85,50,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.57,99,24,1078,85,88,51,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,100,24,999,89,88,51,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.47,92,22,1040,88,82,58,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.41,103,22,1091,87,72,58,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,103,20,1035,87,85,46,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,106,22,1045,87,81,75,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,104,22,1029,88,69,61,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.45,94,20,1006,87,67,74,65
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,98,23,998,86,95,41,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,94,24,967,85,84,56,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,95,21,1058,87,84,59,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.15,87,22,1079,85,82,51,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,95,19,1009,86,77,56,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.21,94,21,1084,87,67,65,75
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.33,85,20,1014,86,72,70,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.46,101,22,1046,85,81,58,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.46,100,21,1164,85,84,60,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,92,23,1033,88,68,55,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.26,107,23,1147,85,79,56,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.49,98,26,1104,87,76,71,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,92,23,998,87,89,54,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,101,22,1087,89,87,57,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.58,93,22,976,86,91,55,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.21,101,21,979,87,91,66,65
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.42,89,21,986,85,86,59,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,84,23,1064,87,79,56,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.32,97,21,1042,87,81,64,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,91,19,978,87,72,54,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.54,92,25,1143,88,77,65,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.55,97,20,953,88,75,60,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.23,92,22,1107,87,74,53,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.12,89,22,972,86,80,68,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,92,25,974,88,87,51,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,105,23,1130,89,71,70,97
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,100,25,1004,85,69,66,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.08,92,24,905,87,85,65,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.52,92,20,1164,87,79,59,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,89,19,1073,87,92,67,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,97,24,1018,86,76,70,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,94,23,964,89,81,68,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.56,94,25,1049,89,67,71,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.49,106,23,961,87,91,73,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.5,85,22,1094,85,81,46,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.33,97,21,960,85,69,58,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.21,109,21,1062,89,83,52,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.6,92,22,999,85,87,45,66
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.22,81,26,1088,87,77,64,64
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.53,85,19,1139,89,86,56,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.5,83,25,1064,86,89,53,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.51,92,23,1135,87,79,67,89
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.39,92,26,989,86,67,59,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.33,90,21,1135,87,92,60,93
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.29,100,25,1026,86,86,43,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,87,23,925,87,79,73,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.23,97,21,1003,89,72,71,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.45,89,23,1116,86,74,61,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.4,80,21,1076,89,80,51,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.39,87,24,920,87,73,59,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,95,18,958,85,84,66,98
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.55,92,23,1153,88,79,69,78
